player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3156,William,Gallas,William Gallas,2012,148,william-gallas,France,Asnières-sur-Seine,France,1977-08-17 00:00:00,Centre-Back,Defender,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/3156-1598621730.jpg?lm=1,,,,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156,GB1,Tottenham Hotspur Football Club,500000.0,19000000.0
3160,John,Terry,John Terry,2016,631,john-terry,England,Barking,England,1980-12-07 00:00:00,Centre-Back,Defender,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/3160-1462887884.jpg?lm=1,,,,https://www.transfermarkt.co.uk/john-terry/profil/spieler/3160,GB1,Chelsea Football Club,1000000.0,35000000.0
3163,Frank,Lampard,Frank Lampard,2014,281,frank-lampard,England,London,England,1978-06-20 00:00:00,Central Midfield,Midfield,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/3163-1674475335.jpg?lm=1,,,,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163,GB1,Manchester City Football Club,1000000.0,45000000.0
3172,Quique,de Lucas,Quique de Lucas,2012,940,quique-de-lucas,Spain,L'Hospitalet de Llobregat,Spain,1978-08-17 00:00:00,Attacking Midfield,Midfield,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/3172-1568104853.jpg?lm=1,,,,https://www.transfermarkt.co.uk/quique-de-lucas/profil/spieler/3172,ES1,Real Club Celta de Vigo S. A. D.,100000.0,4000000.0
3190,Stuart,Taylor,Stuart Taylor,2017,180,stuart-taylor,England,Romford,England,1980-11-28 00:00:00,Goalkeeper,Goalkeeper,right,198.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3190_281_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stuart-taylor/profil/spieler/3190,GB1,Southampton FC,250000.0,1500000.0
3195,Jermaine,Pennant,Jermaine Pennant,2013,512,jermaine-pennant,England,Nottingham,England,1983-01-15 00:00:00,Right Winger,Attack,right,173.0,,Andrew Sky,https://img.a.transfermarkt.technology/portrait/header/s_3195_512_2013_03_08_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195,GB1,Stoke City,500000.0,10500000.0
3220,John Arne,Riise,John Arne Riise,2013,931,john-arne-riise,Norway,Ålesund,Norway,1980-09-24 00:00:00,Left-Back,Defender,left,185.0,,,https://img.a.transfermarkt.technology/portrait/header/3220-1465813573.jpg?lm=1,,,,https://www.transfermarkt.co.uk/john-arne-riise/profil/spieler/3220,GB1,Fulham Football Club,700000.0,15000000.0
3226,Nicolas,Anelka,Nicolas Anelka,2013,984,nicolas-anelka,France,Le Chesnay,France,1979-03-14 00:00:00,Centre-Forward,Attack,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/3226-1683728957.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolas-anelka/profil/spieler/3226,GB1,West Bromwich Albion,1000000.0,30000000.0
3235,Rio,Ferdinand,Rio Ferdinand,2014,1039,rio-ferdinand,England,London,England,1978-11-07 00:00:00,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/3235-1592469934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rio-ferdinand/profil/spieler/3235,GB1,Queens Park Rangers,1000000.0,35000000.0
3259,Damien,Duff,Damien Duff,2013,931,damien-duff,Ireland,Ballyboden,Ireland,1979-03-02 00:00:00,Right Midfield,Midfield,left,177.0,,,https://img.a.transfermarkt.technology/portrait/header/3259-1410962728.jpg?lm=1,,,,https://www.transfermarkt.co.uk/damien-duff/profil/spieler/3259,GB1,Fulham Football Club,600000.0,17000000.0
3270,Joseph,Yobo,Joseph Yobo,2013,1123,joseph-yobo,Nigeria,Kono,Nigeria,1980-09-06 00:00:00,Centre-Back,Defender,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/3270-1404201553.jpg?lm=1,,,,https://www.transfermarkt.co.uk/joseph-yobo/profil/spieler/3270,GB1,Norwich City,750000.0,11500000.0
3271,Luke,Young,Luke Young,2012,1039,luke-young,England,Harlow,England,1979-07-19 00:00:00,Right-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3271_405_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-young/profil/spieler/3271,GB1,Queens Park Rangers,500000.0,7000000.0
3273,Matthew,Upson,Matthew Upson,2014,1003,matthew-upson,England,Hartismere,England,1979-04-18 00:00:00,Centre-Back,Defender,left,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3273_379_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matthew-upson/profil/spieler/3273,GB1,Leicester City,250000.0,9000000.0
3276,Shola,Ameobi,Shola Ameobi,2014,873,shola-ameobi,Nigeria,Zaria,Nigeria,1981-10-12 00:00:00,Centre-Forward,Attack,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3276_762_2013_08_07_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/shola-ameobi/profil/spieler/3276,GB1,Crystal Palace Football Club,500000.0,6500000.0
3291,Gareth,Barry,Gareth Barry,2017,984,gareth-barry,England,Hastings,England,1981-02-23 00:00:00,Defensive Midfield,Midfield,left,184.0,,ppsports,https://img.a.transfermarkt.technology/portrait/header/3291-1481886107.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291,GB1,West Bromwich Albion,325000.0,18500000.0
3292,Joey,Barton,Joey Barton,2016,1132,joey-barton,England,Huyton,England,1982-09-02 00:00:00,Central Midfield,Midfield,right,180.0,,Willie McKay,https://img.a.transfermarkt.technology/portrait/header/3292-1484730366.jpg?lm=1,,,,https://www.transfermarkt.co.uk/joey-barton/profil/spieler/3292,GB1,Burnley Football Club,1000000.0,8600000.0
3296,Paul,Konchesky,Paul Konchesky,2015,1003,paul-konchesky,England,London,England,1981-05-15 00:00:00,Left-Back,Defender,left,178.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/3296-1406794775.jpg?lm=1,,,,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296,GB1,Leicester City,250000.0,9500000.0
3297,Craig,Bellamy,Craig Bellamy,2013,603,craig-bellamy,Wales,Cardiff,Wales,1979-07-13 00:00:00,Left Winger,Attack,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/3297-1481635425.jpg?lm=1,,,,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297,GB1,Cardiff City,1000000.0,13000000.0
3306,Jonathan,Walters,Jonathan Walters,2018,1132,jonathan-walters,England,Moreton,Ireland,1983-09-20 00:00:00,Right Winger,Attack,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/3306-1459258135.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306,GB1,Burnley Football Club,1500000.0,5500000.0
3332,Wayne,Rooney,Wayne Rooney,2017,985,wayne-rooney,England,Liverpool,England,1985-10-24 00:00:00,Centre-Forward,Attack,right,176.0,,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/3332-1551295290.jpg?lm=1,,,,https://www.transfermarkt.co.uk/wayne-rooney/profil/spieler/3332,GB1,Manchester United Football Club,2000000.0,65000000.0
3333,James,Milner,James Milner,2025,1237,james-milner,England,Leeds,England,1986-01-04 00:00:00,Central Midfield,Midfield,right,175.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,61.0,1.0,,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333,GB1,Brighton and Hove Albion Football Club,750000.0,21000000.0
3356,Sylvain,Distin,Sylvain Distin,2015,989,sylvain-distin,France,Bagnolet,France,1977-12-16 00:00:00,Centre-Back,Defender,left,192.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3356_29_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sylvain-distin/profil/spieler/3356,GB1,Association Football Club Bournemouth,750000.0,9000000.0
3357,Mark,Schwarzer,Mark Schwarzer,2015,1003,mark-schwarzer,Australia,Sydney,Australia,1972-10-06 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/3357-1461241916.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mark-schwarzer/profil/spieler/3357,GB1,Leicester City,500000.0,5000000.0
3397,Paul,Scholes,Paul Scholes,2012,985,paul-scholes,England,Salford,England,1974-11-16 00:00:00,Central Midfield,Midfield,right,168.0,,,https://img.a.transfermarkt.technology/portrait/header/3397-1595498527.jpg?lm=1,,,,https://www.transfermarkt.co.uk/paul-scholes/profil/spieler/3397,GB1,Manchester United Football Club,1000000.0,25000000.0
3404,Phil,Neville,Phil Neville,2012,29,phil-neville,England,Bury,England,1977-01-21 00:00:00,Right-Back,Defender,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/3404-1411478348.jpg?lm=1,,,,https://www.transfermarkt.co.uk/phil-neville/profil/spieler/3404,GB1,Everton Football Club,1000000.0,6000000.0
3405,Wes,Brown,Wes Brown,2015,289,wes-brown,England,Manchester,England,1979-10-13 00:00:00,Centre-Back,Defender,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3405_985_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/wes-brown/profil/spieler/3405,GB1,Sunderland Association Football Club,500000.0,9000000.0
3406,Ryan,Giggs,Ryan Giggs,2013,985,ryan-giggs,Wales,Cardiff,Wales,1973-11-29 00:00:00,Left Midfield,Midfield,left,179.0,,,https://img.a.transfermarkt.technology/portrait/header/3406-1589198838.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ryan-giggs/profil/spieler/3406,GB1,Manchester United Football Club,1000000.0,25000000.0
3461,Jermaine,Jenas,Jermaine Jenas,2012,1039,jermaine-jenas,England,Nottingham,England,1983-02-18 00:00:00,Central Midfield,Midfield,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/3461-1598621230.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jermaine-jenas/profil/spieler/3461,GB1,Queens Park Rangers,1500000.0,15000000.0
3467,Shaun,Wright-Phillips,Shaun Wright-Phillips,2014,1039,shaun-wright-phillips,England,London,England,1981-10-25 00:00:00,Right Winger,Attack,right,166.0,,Darren Dein,https://img.a.transfermarkt.technology/portrait/header/3467-1464131724.jpg?lm=1,,,,https://www.transfermarkt.co.uk/shaun-wright-phillips/profil/spieler/3467,GB1,Queens Park Rangers,100000.0,31500000.0
3473,Thomas,Sörensen,Thomas Sörensen,2014,512,thomas-sorensen,Denmark,Fredericia,Denmark,1976-06-12 00:00:00,Goalkeeper,Goalkeeper,right,196.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3473_512_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/thomas-sorensen/profil/spieler/3473,GB1,Stoke City,250000.0,6500000.0
3476,Brad,Friedel,Brad Friedel,2014,148,brad-friedel,United States,"Lakewood, Ohio",United States,1971-05-18 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/3476-1505749201.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brad-friedel/profil/spieler/3476,GB1,Tottenham Hotspur Football Club,750000.0,4000000.0
3495,Dudu,Aouate,Dudu Aouate,2012,237,dudu-aouate,Israel,Nazareth Illit,Israel,1977-10-17 00:00:00,Goalkeeper,Goalkeeper,,188.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3495_237_2012_10_24_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dudu-aouate/profil/spieler/3495,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,3500000.0
3535,,Ricardo,Ricardo,2012,331,ricardo,Spain,Madrid,Spain,1971-12-30 00:00:00,Goalkeeper,Goalkeeper,left,187.0,,GLOBAL ASES,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ricardo/profil/spieler/3535,ES1,Club Atlético Osasuna,100000.0,4400000.0
3540,John,O'Shea,John O'Shea,2016,289,john-oshea,Ireland,Waterford,Ireland,1981-04-30 00:00:00,Centre-Back,Defender,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/3540-1498839759.jpg?lm=1,,,,https://www.transfermarkt.co.uk/john-oshea/profil/spieler/3540,GB1,Sunderland Association Football Club,500000.0,7000000.0
3547,Darren,Fletcher,Darren Fletcher,2017,512,darren-fletcher,Scotland,Dalkeith,Scotland,1984-02-01 00:00:00,Central Midfield,Midfield,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/3547-1470302082.jpg?lm=1,,,,https://www.transfermarkt.co.uk/darren-fletcher/profil/spieler/3547,GB1,Stoke City,1000000.0,22000000.0
3548,Kieran,Richardson,Kieran Richardson,2015,405,kieran-richardson,England,London,England,1984-10-21 00:00:00,Left-Back,Defender,left,177.0,,,https://img.a.transfermarkt.technology/portrait/header/3548-1410950645.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kieran-richardson/profil/spieler/3548,GB1,Aston Villa Football Club,1500000.0,8250000.0
3560,Jerome,Thomas,Jerome Thomas,2014,873,jerome-thomas,England,London,England,1983-03-23 00:00:00,Left Winger,Attack,left,177.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3560_873_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jerome-thomas/profil/spieler/3560,GB1,Crystal Palace Football Club,250000.0,3500000.0
3562,Steve,Harper,Steve Harper,2015,289,steve-harper,England,Easington,England,1975-03-14 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3562_762_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/steve-harper/profil/spieler/3562,GB1,Sunderland Association Football Club,250000.0,3000000.0
3597,Jamie,Carragher,Jamie Carragher,2012,31,jamie-carragher,England,Bootle,England,1978-01-28 00:00:00,Centre-Back,Defender,right,185.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/3597-1476358918.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jamie-carragher/profil/spieler/3597,GB1,Liverpool Football Club,1000000.0,19000000.0
3614,Tony,Hibbert,Tony Hibbert,2015,29,tony-hibbert,England,Liverpool,England,1981-02-20 00:00:00,Right-Back,Defender,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3614_29_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tony-hibbert/profil/spieler/3614,GB1,Everton Football Club,500000.0,4500000.0
3620,Leon,Osman,Leon Osman,2015,29,leon-osman,England,Wigan,England,1981-05-17 00:00:00,Central Midfield,Midfield,right,173.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3620_29_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leon-osman/profil/spieler/3620,GB1,Everton Football Club,1000000.0,8000000.0
3630,Paul,Robinson,Paul Robinson,2016,1132,paul-robinson,England,Beverley,England,1979-10-15 00:00:00,Goalkeeper,Goalkeeper,right,193.0,,SEM Group plc.,https://img.a.transfermarkt.technology/portrait/header/3630-1483518484.jpg?lm=1,,,,https://www.transfermarkt.co.uk/paul-robinson/profil/spieler/3630,GB1,Burnley Football Club,250000.0,9000000.0
3634,Ian,Harte,Ian Harte,2012,1032,ian-harte,Ireland,Drogheda,Ireland,1977-08-31 00:00:00,Left-Back,Defender,left,175.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3634_1032_2012_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ian-harte/profil/spieler/3634,GB1,Reading FC,150000.0,3500000.0
3640,Mark,Hudson,Mark Hudson,2013,603,mark-hudson,England,Guildford,England,1982-03-30 00:00:00,Centre-Back,Defender,right,187.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3640_603_2013_04_17_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mark-hudson/profil/spieler/3640,GB1,Cardiff City,500000.0,1250000.0
3666,Jason,Roberts,Jason Roberts,2012,1032,jason-roberts,England,London,Grenada,1978-01-25 00:00:00,Centre-Forward,Attack,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3666_164_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jason-roberts/profil/spieler/3666,GB1,Reading FC,250000.0,4000000.0
3668,Lloyd,Dyer,Lloyd Dyer,2015,1010,lloyd-dyer,England,Birmingham,England,1982-09-13 00:00:00,Left Midfield,Midfield,left,173.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lloyd-dyer/profil/spieler/3668,GB1,Watford FC,250000.0,1000000.0
3682,Wayne,Bridge,Wayne Bridge,2012,281,wayne-bridge,England,Southampton,England,1980-08-05 00:00:00,Left-Back,Defender,left,178.0,,,https://img.a.transfermarkt.technology/portrait/header/3682-1478785065.jpg?lm=1,,,,https://www.transfermarkt.co.uk/wayne-bridge/profil/spieler/3682,GB1,Manchester City Football Club,500000.0,9000000.0
3692,Jussi,Jääskeläinen,Jussi Jääskeläinen,2014,379,jussi-jaaskelainen,Finland,Mikkeli,Finland,1975-04-19 00:00:00,Goalkeeper,Goalkeeper,right,191.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3692_355_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jussi-jaaskelainen/profil/spieler/3692,GB1,West Ham United Football Club,150000.0,5750000.0
3762,Peter,Whittingham,Peter Whittingham,2013,603,peter-whittingham,England,Nuneaton,England,1984-09-08 00:00:00,Central Midfield,Midfield,left,177.0,,,https://img.a.transfermarkt.technology/portrait/header/3762-1584628759.jpg?lm=1,,,,https://www.transfermarkt.co.uk/peter-whittingham/profil/spieler/3762,GB1,Cardiff City,750000.0,2750000.0
3775,George,McCartney,George McCartney,2013,379,george-mccartney,Northern Ireland,Belfast,Northern Ireland,1981-04-29 00:00:00,Left-Back,Defender,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3775_289_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/george-mccartney/profil/spieler/3775,GB1,West Ham United Football Club,1000000.0,4000000.0
3785,Scott,Parker,Scott Parker,2013,931,scott-parker,England,London,England,1980-10-13 00:00:00,Central Midfield,Midfield,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/3785-1473149636.jpg?lm=1,,,,https://www.transfermarkt.co.uk/scott-parker/profil/spieler/3785,GB1,Fulham Football Club,500000.0,18000000.0
3788,Matthew,Etherington,Matthew Etherington,2013,512,matthew-etherington,England,Truro,England,1981-08-14 00:00:00,Left Midfield,Midfield,left,178.0,,TMUS Sports,https://img.a.transfermarkt.technology/portrait/header/s_3788_512_2009_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matthew-etherington/profil/spieler/3788,GB1,Stoke City,1500000.0,7000000.0
3791,Gary,Caldwell,Gary Caldwell,2012,1071,gary-caldwell,Scotland,Stirling,Scotland,1982-04-12 00:00:00,Centre-Back,Defender,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/s_3791_1071_2013_02_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gary-caldwell/profil/spieler/3791,GB1,Wigan Athletic,500000.0,5250000.0
