player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
289255,2022-11-07,10000000,Real Sociedad,681.0,ES1
355915,2022-09-15,55000000,Tottenham Hotspur,148.0,GB1
33507,2022-10-27,500000,Birmingham City,1132.0,GB1
413220,2023-10-27,16000000,Leicester City,1003.0,GB1
396334,2021-10-13,800000,SD Huesca,5358.0,ES1
73522,2021-03-10,1200000,Coventry City,1003.0,GB1
254039,2017-01-24,400000,Córdoba CF,150.0,ES1
57950,2017-06-29,700000,AD Alcorcón,940.0,ES1
500191,2022-06-29,300000,Recreativo Granada,16795.0,ES1
222571,2019-09-10,200000,Villarreal CF B,1050.0,ES1
45330,2020-10-20,800000,Club Nacional,984.0,GB1
890817,2023-12-20,200000,CA Osasuna Promesas,8516.0,
411495,2022-07-29,200000,Lincoln City,1237.0,GB1
398184,2019-12-20,40000000,Valencia CF,1049.0,ES1
38253,2022-11-07,45000000,FC Barcelona,131.0,ES1
65243,2020-10-06,300000,AEK Larnaca,714.0,ES1
16306,2017-06-05,30000000,Real Madrid,418.0,ES1
110864,2022-11-03,6000000,Crystal Palace,873.0,GB1
15904,2019-06-11,2500000,FC Barcelona,131.0,ES1
95641,2021-12-30,2000000,CA Osasuna,331.0,ES1
158848,2021-06-30,100000,Club Portugalete,150.0,ES1
428016,2020-07-30,250000,Viborg FF,1063.0,DK1
293388,2019-02-19,300000,UB Conquense,16602.0,
255488,2023-12-22,10000000,Athletic Bilbao,621.0,ES1
856136,2023-10-13,150000,Unionistas CF,13.0,ES1
93795,2022-04-11,1700000,Club Tijuana,940.0,ES1
142419,2021-06-24,300000,FC Cartagena,331.0,ES1
128901,2020-10-13,25000000,Wolverhampton Wanderers,543.0,GB1
278359,2018-01-01,800000,Real Zaragoza,142.0,ES1
121324,2021-03-18,10000000,Sheffield United,350.0,GB1
156808,2016-02-22,300000,CD Leganés,1244.0,ES1
73067,2017-02-20,3000000,Middlesbrough FC,641.0,GB1
70946,2017-08-17,50000,RCD Mallorca,237.0,ES1
314353,2017-06-28,1500000,Liverpool FC,31.0,GB1
345911,2020-07-10,1800000,AC Sparta Prague,197.0,TS1
470597,2023-09-12,175000,NS Mura,11.0,GB1
278404,2020-02-11,100000,Real Madrid Castilla,6767.0,
40614,2017-10-24,350000,Rotherham United,1032.0,GB1
59568,2020-02-11,150000,Internacional de Madrid,1049.0,ES1
126664,2017-01-24,16000000,FC Barcelona,131.0,ES1
357885,2022-09-15,25000000,West Ham United,379.0,GB1
111873,2021-12-23,32000000,Aston Villa,405.0,GB1
169249,2019-08-06,4500000,CA Independiente,1531.0,ES1
319541,2022-06-29,200000,AD Alcorcón,150.0,ES1
557057,2021-12-27,600000,CD Mirandés,13222.0,
195680,2016-09-01,500000,Cardiff City,603.0,GB1
37579,2015-05-31,11000000,São Paulo Futebol Clube,1050.0,ES1
337715,2018-06-12,1800000,NAC Breda,132.0,NL1
120629,2019-06-03,17500000,Paris Saint-Germain,583.0,FR1
337946,2021-06-10,800000,Cádiz CF,2687.0,ES1
2857,2016-08-01,500000,Hull City,29.0,GB1
395234,2022-11-02,3000000,Angers SCO,1420.0,FR1
278296,2021-06-24,3000000,RCD Mallorca,237.0,ES1
223890,2019-12-20,600000,SD Eibar,1533.0,ES1
277533,2015-07-01,100000,Granada CF,16795.0,ES1
124419,2018-11-01,6000000,SL Benfica,294.0,PO1
636093,2022-06-03,1000000,Celta Vigo B,8733.0,
133794,2020-04-08,1600000,Deportivo Alavés,1108.0,ES1
15773,2017-02-20,1500000,Stoke City,1132.0,GB1
284454,2019-02-19,800000,Málaga CF,1084.0,ES1
213260,2021-12-30,8000000,CA Osasuna,331.0,ES1
35583,2016-04-20,1500000,Sheffield Wednesday,1010.0,GB1
171679,2023-03-23,9000000,Atlético de Madrid,13.0,ES1
480248,2017-08-17,100000,Atlético de Madrid B,13.0,ES1
245585,2020-04-08,600000,Doncaster Rovers,985.0,GB1
287579,2019-06-10,3000000,Club Brugge KV,2282.0,BE1
44065,2018-01-01,1500000,RCD Espanyol Barcelona,714.0,ES1
99924,2017-06-05,700000,CA Osasuna,331.0,ES1
77038,2016-08-01,200000,Cultural Leonesa,3368.0,ES1
250426,2017-02-27,1500000,Barnsley FC,349.0,
196948,2022-11-07,30000000,FC Barcelona,131.0,ES1
213595,2018-05-30,500000,Córdoba CF,366.0,ES1
565419,2023-12-05,75000,Greenock Morton FC,31.0,GB1
175836,2022-10-07,400000,Without Club,1531.0,ES1
568183,2021-06-30,250000,CA Osasuna Promesas,331.0,ES1
52570,2019-06-13,8000000,Southampton FC,180.0,GB1
199132,2015-01-08,800000,Real Betis Balompié,150.0,ES1
272622,2016-11-01,4000000,FC Toulouse,415.0,FR1
138662,2017-08-17,400000,Albacete Balompié,3709.0,ES1
38383,2017-02-27,2000000,Reading FC,1110.0,GB1
503733,2020-07-30,5000000,Everton FC,29.0,GB1
51532,2017-01-24,800000,Getafe CF,621.0,ES1
383109,2020-04-08,675000,Slask Wroclaw,1123.0,GB1
654412,2021-06-25,150000,AC Le Havre U19,12278.0,
46154,2015-02-24,2500000,Derby County,1123.0,GB1
709960,2023-10-13,100000,RCD Espanyol B,985.0,GB1
510990,2019-06-29,250000,Arenas Club,1533.0,ES1
12814,2016-08-01,500000,Crystal Palace,873.0,GB1
316264,2015-01-23,4000000,Real Madrid Castilla,6767.0,
586834,2023-04-05,1000000,Charlton Athletic,358.0,
549069,2021-10-13,1000000,CF Fuenlabrada,418.0,ES1
352567,2021-09-24,800000,CD América de Cali,1531.0,ES1
277033,2018-08-13,9000000,AFC Bournemouth,989.0,GB1
221311,2017-06-30,300000,UD Almería,3302.0,ES1
39907,2016-02-22,2500000,RCD Espanyol Barcelona,1533.0,ES1
111422,2022-09-15,4000000,Fulham FC,931.0,GB1
463332,2019-09-10,300000,Celta Vigo B,940.0,ES1
497291,2021-06-03,10000000,Bologna FC 1909,1025.0,IT1
464896,2021-01-07,50000,Cultural Leonesa,1084.0,ES1
711247,2023-03-31,400000,Fortuna Düsseldorf,1010.0,GB1
61546,2015-07-01,3500000,ACF Fiorentina,331.0,ES1
251860,2021-12-30,200000,Albacete Balompié,1049.0,ES1
226964,2021-06-30,250000,Wycombe Wanderers,180.0,GB1
349873,2021-01-08,600000,CE Sabadell FC,940.0,ES1
531825,2019-02-19,300000,Barakaldo CF ,366.0,ES1
627277,2022-12-29,150000,Mar Menor FC,3368.0,ES1
245056,2023-12-19,10000000,Fulham FC,931.0,GB1
39037,2021-06-30,200000,Watford FC,1010.0,GB1
468539,2023-07-12,4000000,Maccabi Tel Aviv,119.0,
85365,2015-01-08,400000,Albacete Balompié,1050.0,ES1
243715,2019-02-19,600000,Gimnàstic de Tarragona,12321.0,ES1
30471,2016-04-20,1000000,Birmingham City,1123.0,GB1
392770,2021-01-28,6000000,Boavista FC,2503.0,PO1
431190,2021-10-20,150000,CA Independiente,1234.0,ARG1
396334,2019-06-29,300000,Atlético de Madrid B,5358.0,ES1
167721,2019-12-20,15000000,CA Osasuna,331.0,ES1
358981,2020-10-08,100000,Recreativo Granada,16795.0,ES1
67232,2016-10-11,250000,Southend United,3008.0,GB1
52191,2016-04-20,750000,Charlton Athletic,873.0,GB1
500191,2021-06-10,400000,Recreativo Granada,16795.0,ES1
28810,2017-09-18,2000000,Queens Park Rangers,1039.0,GB1
314241,2016-08-05,50000,Hartlepool United,2577.0,
355624,2017-08-17,400000,Málaga CF,1084.0,ES1
340194,2023-04-05,450000,Lincoln City,985.0,GB1
248045,2020-04-08,2000000,Sunderland AFC,289.0,GB1
85177,2016-08-01,21000000,Liverpool FC,31.0,GB1
413403,2023-06-20,25000000,Aston Villa,405.0,GB1
381362,2021-03-18,15000000,Aston Villa,405.0,GB1
100722,2020-10-08,2500000,RCD Mallorca,237.0,ES1
36866,2015-02-12,1500000,Sunderland AFC,289.0,GB1
505194,2021-12-23,8000000,Leicester City,1003.0,GB1
908621,2023-06-30,50000,CF Rayo Majadahonda,13702.0,
85864,2023-06-20,1200000,Newcastle United,762.0,GB1
475959,2022-11-09,60000000,RB Leipzig,23826.0,L1
110861,2020-02-27,2000000,Birmingham City,405.0,GB1
39679,2019-12-27,7000000,Shandong Luneng Taishan,985.0,GB1
531825,2022-12-29,250000,Córdoba CF,366.0,ES1
27487,2019-12-20,400000,Sporting Gijón,3709.0,ES1
51471,2021-12-23,45000000,Chelsea FC,631.0,GB1
6838,2015-11-29,1200000,AIK Solna,3709.0,ES1
181579,2019-12-10,18000000,Southampton FC,180.0,GB1
104586,2021-06-30,500000,Cardiff City,603.0,GB1
69611,2016-07-15,1000000,SD Huesca,3368.0,ES1
225459,2021-06-24,300000,Real Oviedo,142.0,ES1
568693,2022-11-03,15000000,Tottenham Hotspur,148.0,GB1
375885,2016-07-13,150000,FC Toulouse,415.0,FR1
175449,2020-10-08,9000000,Villarreal CF,1050.0,ES1
261503,2020-02-11,300000,Real Madrid Castilla,6767.0,
129473,2019-12-20,12000000,Celta de Vigo,681.0,ES1
249565,2020-04-08,44000000,Leicester City,1003.0,GB1
283655,2023-06-09,275000,Bristol Rovers,148.0,GB1
640428,2022-06-03,55000000,Real Madrid,418.0,ES1
134416,2019-02-25,275000,FK Mladost Doboj-Kakanj,379.0,GB1
70245,2022-12-29,1200000,Granada CF,16795.0,ES1
65233,2021-01-29,600000,BG Pathum United,3302.0,ES1
138927,2019-12-20,50000000,Real Madrid,418.0,ES1
13872,2016-02-22,1500000,Rayo Vallecano,367.0,ES1
392770,2022-05-30,7000000,LOSC Lille,1082.0,FR1
36291,2016-09-01,1500000,Brighton & Hove Albion,1237.0,GB1
182904,2018-05-30,25000000,Sevilla FC,368.0,ES1
73491,2018-12-19,15000000,Chelsea FC,631.0,GB1
420002,2018-12-18,11000000,1.FSV Mainz 05,39.0,L1
198047,2021-01-08,100000,CE L'Hospitalet,714.0,ES1
57935,2021-06-24,1500000,RCD Mallorca,2687.0,ES1
357656,2023-03-24,2800000,West Bromwich Albion,984.0,GB1
145769,2016-07-15,1500000,Elche CF,366.0,ES1
472423,2018-09-24,250000,Wigan Athletic,1071.0,GB1
413220,2020-10-13,10000000,Leicester City,1003.0,GB1
335221,2023-10-13,1200000,FC Andorra,150.0,ES1
51471,2017-06-05,25000000,Real Madrid,418.0,ES1
537762,2021-01-08,500000,Real Madrid Castilla,6767.0,
309110,2022-11-07,30000000,Real Sociedad,681.0,ES1
236490,2016-08-01,500000,Chelsea FC,631.0,GB1
242631,2018-10-17,18000000,Arsenal FC,11.0,GB1
110860,2017-02-20,1500000,Everton FC,29.0,GB1
82243,2022-12-29,250000,Without Club,1123.0,GB1
66333,2018-02-27,3000000,Aston Villa,405.0,GB1
52647,2015-02-01,750000,Fluminense Football Club,3709.0,ES1
319745,2018-03-22,12000000,Real Madrid,418.0,ES1
564529,2023-03-16,12000000,Leicester City,1003.0,GB1
798114,2021-02-09,750000,Atlético Mineiro U20,15037.0,
110860,2020-04-08,600000,Ipswich Town,29.0,GB1
73547,2022-05-13,3000000,Sheffield United,350.0,GB1
240692,2021-10-08,7000000,LOSC Lille,1082.0,FR1
324475,2021-01-07,150000,SD Logroñés,3709.0,ES1
39087,2016-10-27,300000,Getafe CF,13.0,ES1
160182,2022-07-15,250000,Lee Man,1531.0,ES1
852727,2022-06-29,150000,CD Leganés B,17686.0,
126664,2018-10-17,20000000,Everton FC,29.0,GB1
528888,2023-06-20,500000,Fulham FC,931.0,GB1
165467,2019-12-20,3000000,Rayo Vallecano,367.0,ES1
420808,2020-04-08,450000,Leicester City,1003.0,GB1
67420,2017-09-18,1000000,Leeds United,399.0,GB1
540536,2022-06-29,250000,CD Calahorra,4030.0,
101682,2020-10-15,2000000,Millwall FC,1110.0,GB1
199134,2018-06-30,100000,Gimnàstic de Tarragona,150.0,ES1
227805,2018-01-01,2500000,Valencia CF,1049.0,ES1
652331,2021-12-30,250000,UD San Sebastián de los Reyes,11245.0,
253892,2020-06-27,800000,Atlético de San Luis,3709.0,ES1
624942,2023-06-14,2500000,Real Oviedo,2497.0,ES1
290249,2018-07-08,5000000,Getafe CF,3709.0,ES1
581598,2023-04-05,600000,Derby County,148.0,GB1
399776,2019-12-20,15000000,Villarreal CF,1050.0,ES1
357162,2016-09-30,25000,SL Benfica U19,8889.0,
503733,2023-06-20,35000000,Newcastle United,762.0,GB1
251046,2020-07-27,100000,NK Istra 1961,1108.0,ES1
479999,2020-04-08,9000000,Queens Park Rangers,1039.0,GB1
648195,2022-12-23,55000000,SL Benfica,294.0,PO1
324882,2017-01-18,2000000,Vitesse Arnhem,499.0,NL1
88590,2019-09-12,18000000,Arsenal FC,3368.0,ES1
31050,2016-09-01,800000,Nottingham Forest,150.0,ES1
177065,2019-06-13,6000000,Brighton & Hove Albion,1237.0,GB1
283628,2022-06-15,45000000,West Ham United,379.0,GB1
44779,2015-07-01,50000000,Chelsea FC,543.0,GB1
351540,2017-06-30,300000,Albacete Balompié,993.0,ES1
80435,2023-04-05,500000,Derby County,1123.0,GB1
340206,2022-03-21,300000,SD Amorebieta,621.0,ES1
34349,2021-11-24,300000,Derby County,350.0,GB1
65331,2021-01-05,1200000,Real Valladolid CF,366.0,ES1
40888,2018-01-01,5000000,Athletic Bilbao,621.0,ES1
397102,2023-06-09,350000,Barnsley FC,1132.0,GB1
63494,2017-02-20,10000000,Watford FC,1010.0,GB1
45710,2016-11-20,1000000,Hangzhou Greentown,3709.0,ES1
293383,2020-10-08,150000,Cultural Leonesa,12321.0,ES1
255496,2021-01-07,200000,SD Amorebieta,1533.0,ES1
251877,2021-01-08,100000,Betis Deportivo Balompié,150.0,ES1
581781,2021-12-27,1000000,UD Las Palmas,472.0,ES1
240360,2021-12-30,800000,Rayo Vallecano,367.0,ES1
53231,2020-04-08,400000,Botafogo de Futebol e Regatas,873.0,GB1
262396,2020-10-08,30000000,Athletic Bilbao,621.0,ES1
212862,2019-06-11,1500000,Athletic Bilbao,621.0,ES1
321247,2020-04-08,14500000,Norwich City,1123.0,GB1
181579,2016-08-01,11000000,Southampton FC,180.0,GB1
293194,2015-03-17,250000,GNK Dinamo Zagreb II,44796.0,
58361,2015-02-12,1500000,Stoke City,512.0,GB1
540676,2020-02-11,150000,UD Logroñés,940.0,ES1
288453,2019-09-10,150000,Algeciras CF,366.0,ES1
285551,2018-05-28,500000,Huddersfield Town,1110.0,GB1
226049,2016-02-09,250000,Newcastle United,762.0,GB1
348795,2017-01-16,10000000,Paris Saint-Germain,583.0,FR1
338286,2022-12-29,100000,Sestao River,621.0,ES1
373683,2021-06-24,600000,CD Lugo,366.0,ES1
625014,2021-10-13,5000000,Bilbao Athletic,6688.0,
35560,2017-01-24,1500000,Real Sociedad,681.0,ES1
634117,2023-06-30,200000,CA Osasuna Promesas,8516.0,
305956,2016-07-15,800000,CD Tenerife,2687.0,ES1
488656,2023-06-27,2000000,AJ Auxerre,989.0,GB1
242631,2016-10-24,8000000,Arsenal FC,11.0,GB1
70898,2019-06-29,200000,Real Zaragoza,367.0,ES1
256267,2015-01-05,450000,Giresunspor,11688.0,TR1
27448,2016-02-06,1000000,CA San Lorenzo de Almagro,1084.0,ES1
27486,2019-06-28,3000000,Leeds United,3709.0,ES1
248045,2022-09-14,1800000,Middlesbrough FC,289.0,GB1
237125,2018-09-24,6000000,Bristol City,698.0,
158848,2019-02-19,100000,Real Unión Club,150.0,ES1
15904,2022-01-14,700000,Vissel Kobe,131.0,ES1
375382,2017-09-08,100000,Vitória Guimarães SC B,15136.0,
2857,2016-04-20,350000,Hull City,29.0,GB1
390823,2023-06-14,1200000,UD Las Palmas,472.0,ES1
251058,2022-06-07,150000,MTK Budapest,3008.0,GB1
163530,2015-09-24,1000000,Middlesbrough FC,641.0,GB1
51321,2022-11-03,500000,West Ham United,379.0,GB1
